date,interval,quantity_kwh
2025-10-27,01:30-02:20,106.12914999999987
2025-10-27,02:30-02:40,3.259999999999991
2025-10-27,03:10-03:30,42.36026666666669
2025-10-27,03:50-04:00,16.419849999999997
2025-10-27,04:10-04:40,45.03196666666656
2025-10-27,04:50-05:40,15.799883333333307
2025-10-27,05:50-06:30,89.60321666666681
2025-10-27,06:50-08:40,306.33246666666685
2025-10-27,12:30-13:10,42.210100000000466
2025-10-27,13:50-17:30,1871.2740890946475
2025-10-27,17:40-17:50,4.650166666666792
2025-10-27,18:10-18:30,10.09913333333349
2025-10-27,18:50-19:00,11.576900000000009
2025-10-27,19:40-20:10,49.44778333333352
2025-10-27,21:10-21:20,0.8108499999999594
2025-10-27,21:40-21:50,8.98211666666657
2025-10-27,22:20-22:50,47.75606666666624
2025-10-27,23:10-23:30,61.328816666666626
2025-10-28,00:10-00:40,89.57121666666637
2025-10-28,01:00-01:50,122.94196666666664
2025-10-28,02:00-02:10,4.345000000000027
2025-10-28,02:30-04:10,97.80061666666666
2025-10-28,04:30-04:40,16.76666666666665
2025-10-28,05:00-05:20,15.718549999999908
2025-10-28,06:10-06:20,13.919800000000178
2025-10-28,06:40-08:30,470.68933333333297
2025-10-28,08:40-09:20,212.12654999999972
2025-10-28,12:40-13:30,341.5028333333328
2025-10-28,13:50-14:00,2.201616666666723
2025-10-28,14:50-17:30,914.0470166666669
2025-10-28,18:20-18:30,1.4975166666666302
2025-10-28,18:40-19:00,42.16573333333339
2025-10-28,19:20-19:40,11.7424499999999
2025-10-28,20:00-20:20,9.594866666666462
2025-10-28,20:30-21:00,30.726566666666827
2025-10-28,21:10-21:30,18.11424999999997
2025-10-28,22:20-23:10,95.37838333333343
2025-10-28,00:00+1-00:10+1,12.481666666666683
2025-10-29,00:30-00:40,11.178333333333285
2025-10-29,02:00-02:10,28.398333333333312
2025-10-29,02:30-03:00,80.95448333333343
2025-10-29,03:10-03:30,33.143299999999954
2025-10-29,04:00-04:10,2.228333333333353
2025-10-29,04:20-04:50,124.57166666666652
2025-10-29,05:20-05:50,60.046533333333365
2025-10-29,06:20-07:20,137.53468333333328
2025-10-29,07:40-08:30,178.40188333333361
2025-10-29,08:40-09:00,38.37786666666659
2025-10-29,09:50-12:30,1316.0628833333326
2025-10-29,12:50-18:10,2415.278975925926
2025-10-29,18:50-19:20,55.96013333333342
2025-10-29,20:00-21:40,145.96105
2025-10-29,22:10-23:00,102.10458333333361
2025-10-29,23:50-00:10+1,7.236183333333315
2025-10-30,00:10-00:20,6.4377666666666755
2025-10-30,00:50-01:40,142.08333333333326
2025-10-30,03:00-03:40,97.02303333333339
2025-10-30,04:00-04:20,72.31796666666662
2025-10-30,04:50-05:00,14.390733333333287
2025-10-30,06:00-06:30,22.324283333333057
2025-10-30,06:40-07:00,44.869150000000076
2025-10-30,07:10-08:40,532.8331166666665
2025-10-30,10:10-11:00,506.2699166666671
2025-10-30,11:10-12:10,273.9229833333343
2025-10-30,12:30-12:40,35.38291666666669
2025-10-30,13:30-13:50,92.02936666666642
2025-10-30,14:10-14:40,113.53588333333323
2025-10-30,14:50-18:10,958.4599333333331
2025-10-30,18:30-19:00,107.11036666666661
2025-10-30,19:30-19:40,26.276666666666642
2025-10-30,20:10-20:20,5.468216666666763
2025-10-30,20:50-21:10,71.66936666666663
2025-10-30,21:20-21:50,78.97261666666657
2025-10-30,22:00-22:10,24.414999999999964
2025-10-30,22:40-23:50,104.92958333333286
2025-10-31,00:10-01:10,79.41611666666665
2025-10-31,01:30-02:00,78.91236666666674
2025-10-31,03:20-03:40,12.818299999999965
2025-10-31,03:50-04:20,29.395616666666626
2025-10-31,04:30-04:50,49.14361666666673
2025-10-31,05:20-05:40,60.78744999999998
2025-10-31,06:20-07:40,272.7612000000001
2025-10-31,08:10-08:40,140.74426666666665
2025-10-31,09:10-09:30,261.30044999999996
2025-10-31,09:40-10:00,222.60108333333335
2025-10-31,10:20-10:30,124.27060000000006
2025-10-31,10:40-10:50,104.84861666666689
2025-10-31,11:10-11:40,409.3200499999998
2025-10-31,11:50-12:00,146.68425000000002
2025-10-31,12:10-12:20,212.6619999999998
2025-10-31,12:30-12:50,362.4747333333328
2025-10-31,13:20-13:40,250.95284999999967
2025-10-31,14:10-14:20,24.977033333333225
2025-10-31,14:30-14:40,87.85374999999999
2025-10-31,14:50-15:00,131.5951351851818
2025-10-31,15:30-17:10,466.97988333333296
2025-10-31,17:30-17:40,13.39333333333326
2025-10-31,18:00-18:30,71.73373333333333
2025-10-31,18:50-19:00,20.423016666666694
2025-10-31,19:30-19:50,51.394000000000005
2025-10-31,20:50-21:00,1.3113833333333673
2025-10-31,21:30-21:50,32.255200000000116
2025-10-31,22:00-22:30,45.59738333333337
2025-10-31,22:40-22:50,26.221250000000055
2025-10-31,23:50-00:00+1,11.286849999999959
2025-11-01,00:10-00:30,15.389949999999999
2025-11-01,02:00-02:30,49.4935999999999
2025-11-01,02:40-03:50,324.7839333333333
2025-11-01,04:30-04:50,41.338199999999915
2025-11-01,05:10-05:40,68.76155000000007
2025-11-01,06:00-06:40,77.57514999999995
2025-11-01,07:00-08:30,533.3177499999998
2025-11-01,08:40-09:10,162.1893500000001
2025-11-01,09:20-09:30,49.00473333333332
2025-11-01,10:40-11:00,77.78281666666703
2025-11-01,11:10-11:20,41.719383333333326
2025-11-01,11:50-12:20,253.04486666666662
2025-11-01,12:40-12:50,108.18143333333364
2025-11-01,13:00-13:10,134.0012499999998
2025-11-01,13:30-13:50,171.7122166666661
2025-11-01,14:00-14:20,156.3687500000002
2025-11-01,14:40-15:00,68.96304999999984
2025-11-01,15:20-17:40,663.2457641975319
2025-11-01,18:40-19:00,15.038400000000024
2025-11-01,19:40-20:00,27.185049999999933
2025-11-01,20:50-21:10,38.992516666666575
2025-11-01,21:30-21:40,27.866666666666674
2025-11-01,22:00-22:20,44.8936166666665
2025-11-01,22:50-23:00,9.618349999999964
2025-11-01,23:30-00:10+1,27.516833333333295
2025-11-02,00:30-01:20,40.14801666666676
2025-11-02,02:00-02:30,43.29583333333335
2025-11-02,02:40-03:20,92.14175
2025-11-02,04:50-05:30,172.11273333333327
2025-11-02,05:50-06:00,18.961599999999976
2025-11-02,06:40-11:00,1933.6041666666654
2025-11-02,11:10-12:10,379.85116666666636
2025-11-02,12:30-17:20,1855.332534567903
2025-11-02,18:20-20:10,306.3445000000002
2025-11-02,20:20-21:10,83.75620000000004
2025-11-02,21:50-22:30,94.31061666666676
2025-11-02,23:00-23:20,17.693333333333157
2025-11-03,00:20-00:30,4.714733333333243
2025-11-03,00:40-02:00,89.82641666666689
2025-11-03,02:20-03:40,150.09770000000003
2025-11-03,04:00-04:20,26.549466666666603
2025-11-03,04:40-05:00,23.109950000000026
2025-11-03,05:10-05:30,125.54521666666663
2025-11-03,06:40-07:40,233.3308333333331
2025-11-03,08:10-13:40,5780.720199999999
2025-11-03,14:00-14:10,20.119999999999663
2025-11-03,14:40-14:50,9.187900000000127
2025-11-03,15:20-15:50,58.7035833333332
2025-11-03,16:20-17:30,137.56539999999967
2025-11-03,17:50-18:40,133.56574999999987
2025-11-03,19:20-19:40,6.9372999999999365
2025-11-03,20:40-21:10,31.575366666666582
2025-11-03,22:00-22:20,41.97231666666653
2025-11-03,23:00-23:10,11.946666666666488
2025-11-03,23:30-00:10+1,108.39661666666598
2025-11-04,00:10-00:20,13.498183333333145
2025-11-04,00:40-01:00,79.14996666666673
2025-11-04,02:10-02:40,68.8461500000002
2025-11-04,03:30-04:30,91.0901
2025-11-04,05:10-07:00,296.45045000000016
2025-11-04,07:40-08:00,54.345983333333265
2025-11-04,09:20-11:50,1670.7183166666669
2025-11-04,12:10-12:30,69.59973333333346
2025-11-04,14:00-14:30,112.23129999999924
2025-11-04,14:40-15:00,53.08629999999994
2025-11-04,15:10-15:30,56.17798333333269
2025-11-04,15:50-16:20,116.93086666666665
2025-11-04,16:30-17:00,78.96943333333323
2025-11-04,17:10-20:40,492.84960000000024
2025-11-04,21:00-21:30,63.17991666666683
2025-11-04,22:00-22:30,58.2909166666667
2025-11-04,23:10-00:00+1,96.20245000000011
2025-11-05,00:10-01:00,109.67336666666654
2025-11-05,01:10-01:50,104.54894999999999
2025-11-05,02:10-02:40,69.16384999999991
2025-11-05,03:00-03:30,59.61948333333328
2025-11-05,04:00-04:10,17.16666666666663
2025-11-05,04:50-05:20,130.1177
2025-11-05,06:00-06:20,16.741016666666724
2025-11-05,06:40-08:50,528.6726666666666
2025-11-05,09:00-09:10,3.9366666666666106
2025-11-05,11:10-11:20,27.633133333333262
2025-11-05,11:50-12:00,45.034200000000055
2025-11-05,12:20-13:10,195.9110999999998
2025-11-05,14:30-15:10,115.83821666666688
2025-11-05,15:30-17:40,677.5535166666667
2025-11-05,18:00-18:20,36.85619999999979
2025-11-05,18:40-18:50,8.71463333333339
2025-11-05,19:20-19:50,17.495566666666946
2025-11-05,21:00-21:10,8.75
2025-11-05,21:50-22:10,62.75366666666673
2025-11-05,22:30-23:10,104.92233333333343
2025-11-05,23:30-23:40,22.508333333333212
2025-11-06,00:20-00:50,63.16673333333347
2025-11-06,01:40-02:20,101.74743333333333
2025-11-06,02:30-03:10,113.62391666666667
2025-11-06,03:40-04:00,52.047199999999975
2025-11-06,04:20-04:40,29.383383333333427
2025-11-06,05:10-06:00,166.5312000000003
2025-11-06,06:30-14:10,6271.240681893
2025-11-06,14:40-15:00,22.54849999999999
2025-11-06,16:20-17:20,127.11703333333357
2025-11-06,17:40-18:00,10.586116666666786
2025-11-06,18:10-18:30,67.7599666666666
2025-11-06,18:50-19:10,43.99288333333334
2025-11-06,20:20-21:30,151.3975333333335
2025-11-06,21:40-22:00,47.612483333333444
2025-11-06,22:20-22:40,80.25549999999998
2025-11-06,23:00-23:50,73.51601666666647
2025-11-07,00:40-01:00,18.163100000000043
2025-11-07,01:10-03:00,279.94496666666635
2025-11-07,03:30-04:00,43.22008333333338
2025-11-07,05:00-05:10,0.48500000000001364
2025-11-07,06:00-06:40,71.5482499999999
2025-11-07,06:50-08:40,825.30605
2025-11-07,08:50-09:20,221.9321666666658
2025-11-07,09:50-10:10,146.0565333333335
2025-11-07,10:20-10:30,126.98166666666691
2025-11-07,10:40-10:50,137.77783333333332
2025-11-07,11:00-11:20,167.51773333333335
2025-11-07,17:00-18:00,235.9989000000001
2025-11-07,18:30-18:40,7.034999999999968
2025-11-07,19:10-19:20,11.446416666666728
2025-11-07,19:50-20:10,35.638366666666684
2025-11-07,20:20-21:00,99.22943333333325
2025-11-07,22:30-23:40,209.71568333333346
2025-11-07,00:00+1-00:10+1,26.4616666666667
2025-11-08,00:10-00:30,93.61020000000008
2025-11-08,00:50-01:00,7.309316666666632
2025-11-08,01:10-01:50,115.02591666666672
2025-11-08,02:20-02:40,53.328650000000096
2025-11-08,03:10-03:20,13.788733333333312
2025-11-08,04:00-05:10,34.64756666666678
2025-11-08,06:10-07:40,230.83731666666648
2025-11-08,07:50-08:20,107.06383333333349
2025-11-08,08:40-09:10,123.67948333333322
2025-11-08,09:30-10:00,154.89061666666657
2025-11-08,10:50-11:00,112.20910000000003
2025-11-08,11:20-11:30,110.6989500000002
2025-11-08,11:40-11:50,72.29783333333353
2025-11-08,12:10-12:20,51.608400000000074
2025-11-08,12:30-12:40,6.067916666666861
2025-11-08,13:00-13:20,87.89845000000014
2025-11-08,13:30-13:50,37.12806666666688
2025-11-08,16:00-16:10,3.2450000000000045
2025-11-08,16:30-17:30,145.22464999999994
2025-11-08,17:40-18:00,38.61790000000006
2025-11-08,18:50-20:10,216.65713333333323
2025-11-08,20:30-20:50,17.953683333333288
2025-11-08,21:20-21:50,20.73413333333326
2025-11-08,22:20-22:50,63.63941666666665
2025-11-09,00:30-00:50,46.01968333333343
2025-11-09,01:20-01:40,54.592283333333285
2025-11-09,02:10-02:20,3.788249999999948
2025-11-09,03:20-04:40,154.12693333333345
2025-11-09,05:20-05:30,12.767733333333226
2025-11-09,05:50-06:10,18.80193333333343
2025-11-09,06:50-09:00,428.76088333333365
2025-11-09,09:20-09:40,68.2995666666668
2025-11-09,10:00-10:40,221.61234999999988
2025-11-09,11:00-13:10,1064.2000999999996
2025-11-09,14:10-18:20,1425.8016650205727
2025-11-09,18:40-19:00,23.41973333333339
2025-11-09,20:00-20:20,26.755350000000135
2025-11-09,20:50-21:30,99.73111666666671
2025-11-09,22:20-23:00,83.1840666666667
2025-11-09,23:50-00:10+1,42.38554999999997
2025-11-10,00:30-00:50,52.453333333333376
2025-11-10,01:20-01:40,75.4924666666667
2025-11-10,02:00-02:20,28.81239999999991
2025-11-10,02:50-03:00,13.304816666666625
2025-11-10,03:40-05:10,116.56836666666679
2025-11-10,05:40-09:50,1861.8263333333334
2025-11-10,10:20-17:30,2457.0826666666653
2025-11-10,17:40-18:00,26.691483333333252
2025-11-10,18:10-18:30,72.29761666666673
2025-11-10,18:40-19:10,101.42310000000003
2025-11-10,19:20-19:50,38.73506666666674
2025-11-10,20:00-20:40,99.90416666666658
2025-11-10,21:00-21:10,47.510000000000105
2025-11-10,21:30-22:10,149.70119999999997
2025-11-10,23:10-23:40,60.850016666666534
2025-11-11,00:20-00:40,36.98276666666675
2025-11-11,01:00-02:20,213.05878333333294
2025-11-11,02:40-03:00,2.8672999999998865
2025-11-11,04:40-05:00,22.637183333333233
2025-11-11,05:10-05:30,7.264549999999921
2025-11-11,05:40-05:50,0.011816666666618403
2025-11-11,06:30-06:40,15.01833333333343
2025-11-11,06:50-11:00,1729.2495166666663
2025-11-11,11:20-13:40,1411.4100337448583
2025-11-11,14:20-17:30,1086.6357999999993
2025-11-11,18:00-18:20,24.269900000000014
2025-11-11,18:30-18:50,8.943499999999911
2025-11-11,19:50-20:10,17.0935833333333
2025-11-11,21:30-22:50,171.73911666666663
2025-11-11,23:10-23:40,88.74125000000004
2025-11-11,00:00+1-00:10+1,20.43333333333328
2025-11-12,01:00-01:20,14.734550000000127
2025-11-12,01:50-02:10,13.480066666666744
2025-11-12,03:40-04:00,25.118766666666602
2025-11-12,04:20-05:00,64.51735000000009
2025-11-12,05:30-05:40,18.37833333333333
2025-11-12,06:20-06:40,73.53883333333332
2025-11-12,07:00-07:50,210.6699999999999
2025-11-12,08:10-11:10,1244.594816666666
2025-11-12,11:30-11:40,7.833750000000009
2025-11-12,13:10-14:40,707.4821502057642
2025-11-12,15:30-15:40,7.279583333333335
2025-11-12,16:10-16:40,64.11821666666677
2025-11-12,16:50-17:20,86.9800499999997
2025-11-12,17:30-18:00,49.95081666666685
2025-11-12,18:30-18:50,46.239000000000075
2025-11-12,19:10-20:50,197.35368333333298
2025-11-12,21:10-21:30,29.826416666666432
2025-11-12,21:40-22:00,39.18374999999992
2025-11-12,22:40-22:50,3.744283333333442
2025-11-12,23:10-23:30,22.334100000000035
2025-11-12,23:50-00:10+1,60.74008333333336
2025-11-13,00:10-00:40,22.415116666666563
2025-11-13,01:00-01:30,49.38695000000007
2025-11-13,02:00-02:30,79.94681666666679
2025-11-13,03:00-03:10,4.69500000000005
2025-11-13,03:20-03:40,46.079599999999914
2025-11-13,04:00-04:30,51.612300000000005
2025-11-13,04:40-05:20,109.9484666666668
2025-11-13,06:00-06:40,54.99333333333315
2025-11-13,06:50-07:20,116.26898333333318
2025-11-13,07:30-07:50,15.06365000000008
2025-11-13,11:30-11:50,132.48755000000028
2025-11-13,12:10-13:10,614.9815166666663
2025-11-13,13:30-17:50,2185.0932499999954
2025-11-13,18:50-20:40,250.26998333333324
2025-11-13,22:00-22:20,43.21813333333307
2025-11-13,22:40-23:00,38.5884166666666
2025-11-13,00:00+1-00:10+1,8.890000000000043
2025-11-14,00:10-00:50,59.29183333333333
2025-11-14,02:00-02:20,30.84181666666666
2025-11-14,03:00-03:30,68.4802666666667
2025-11-14,04:30-04:50,31.629750000000058
2025-11-14,05:00-05:30,51.7031166666667
2025-11-14,05:50-06:10,14.778000000000016
2025-11-14,06:40-07:00,27.364933333333305
2025-11-14,07:20-07:40,47.49874999999983
2025-11-14,11:10-11:20,88.14560000000029
2025-11-14,11:30-12:50,1325.750783333333
2025-11-14,13:00-13:20,398.10451666666654
2025-11-14,13:40-13:50,158.58516666666696
2025-11-14,14:00-14:10,205.26166666666666
2025-11-14,14:30-14:50,282.4187999999998
2025-11-14,15:00-15:20,310.40971502057596
2025-11-14,15:30-17:20,871.9494833333333
2025-11-14,18:40-19:10,82.35218333333327
2025-11-14,19:30-19:40,7.123333333333335
2025-11-14,20:00-20:20,37.716216666666696
2025-11-14,21:20-22:20,172.89383333333336
2025-11-14,23:40-00:00+1,49.57469999999989
2025-11-15,00:30-01:10,68.08228333333335
2025-11-15,01:30-01:40,7.156666666666638
2025-11-15,01:50-02:20,36.206533333333255
2025-11-15,02:50-03:10,20.473100000000045
2025-11-15,03:20-04:30,268.49943333333334
2025-11-15,04:50-05:50,92.14898333333325
2025-11-15,06:30-08:40,702.3679333333333
2025-11-15,09:00-09:40,181.05491666666683
2025-11-15,09:50-10:00,60.23681666666664
2025-11-15,10:10-10:20,146.90486666666663
2025-11-15,10:40-11:00,44.65396666666675
2025-11-15,11:40-11:50,11.00929999999994
2025-11-15,12:00-12:20,220.51945
2025-11-15,12:40-13:00,272.2819500000003
2025-11-15,13:20-13:50,347.8898499999997
2025-11-15,14:00-14:20,130.96678333333352
2025-11-15,14:40-14:50,124.13815
2025-11-15,15:10-15:20,131.30846502057716
2025-11-15,15:30-16:20,310.5028500000001
2025-11-15,16:40-17:00,58.18039999999999
2025-11-15,17:20-17:40,18.97919999999999
2025-11-15,18:00-18:50,82.39946666666663
2025-11-15,19:50-20:50,165.22446666666684
2025-11-15,21:10-21:20,25.928800000000024
2025-11-15,21:50-22:10,30.65564999999998
2025-11-15,22:50-23:30,99.2943499999999
2025-11-16,00:10-00:30,91.29579999999964
2025-11-16,00:50-01:20,65.75150000000008
2025-11-16,01:50-02:10,68.0152833333334
2025-11-16,02:30-02:50,14.306600000000117
2025-11-16,03:20-03:40,7.494299999999953
2025-11-16,04:00-04:20,14.551749999999856
2025-11-16,04:40-05:10,31.73901666666665
2025-11-16,05:20-05:50,81.89041666666681
2025-11-16,06:00-07:00,154.71826666666666
2025-11-16,07:20-08:10,112.66616666666701
2025-11-16,08:20-12:00,2289.4015499999996
2025-11-16,13:10-14:10,395.86023333333287
2025-11-16,15:00-17:20,600.4022500000005
2025-11-16,17:50-18:10,77.92058333333341
2025-11-16,18:30-18:40,11.691666666666606
2025-11-16,19:00-19:10,9.311666666666724
2025-11-16,19:30-20:00,17.372550000000047
2025-11-16,20:30-21:00,91.12911666666673
2025-11-16,21:30-21:40,40.313333333333276
2025-11-16,22:00-22:20,6.885716666666667
2025-11-16,22:30-22:40,3.408333333333303
2025-11-16,23:00-23:40,129.35001666666676
2025-11-16,23:50-00:10+1,29.6088166666666
2025-11-17,00:50-01:30,145.6460833333333
2025-11-17,01:50-02:20,80.62176666666676
2025-11-17,03:00-03:30,87.52771666666649
2025-11-17,03:40-04:00,29.601400000000012
2025-11-17,04:40-05:00,8.033516666666742
2025-11-17,05:10-05:40,87.61943333333338
2025-11-17,06:30-07:00,21.111383333333297
2025-11-17,07:10-08:30,141.34661666666625
2025-11-17,09:00-09:10,41.722916666666606
2025-11-17,09:20-10:30,400.4143166666671
2025-11-17,10:40-11:00,29.38568333333319
2025-11-17,13:00-13:10,40.28874999999971
2025-11-17,13:30-13:50,47.116533333333564
2025-11-17,14:10-14:30,25.309516666666582
2025-11-17,15:20-15:30,12.370216666666579
2025-11-17,16:40-17:10,145.42821666666634
2025-11-17,17:30-17:40,9.37833333333333
2025-11-17,18:30-18:40,4.5166666666666515
2025-11-17,19:10-19:30,17.561983333333274
2025-11-17,19:40-19:50,3.0243666666666513
2025-11-17,20:30-21:00,73.40718333333325
2025-11-17,21:20-21:30,9.782833333333315
2025-11-17,22:00-22:50,102.18068333333315
2025-11-17,23:10-23:30,49.04624999999987
2025-11-18,00:10-00:30,16.8109166666668
2025-11-18,00:40-01:40,108.71945000000017
2025-11-18,02:10-02:20,13.342283333333285
2025-11-18,02:50-03:00,2.8098999999999705
2025-11-18,03:10-03:40,73.85601666666673
2025-11-18,04:10-05:00,136.51965000000007
2025-11-18,05:10-05:20,5.887550000000033
2025-11-18,05:50-06:00,1.831616666666588
2025-11-18,06:10-06:20,9.8999666666665
2025-11-18,06:50-07:00,5.0999333333332535
2025-11-18,07:10-07:30,7.801883333333336
2025-11-18,07:50-09:00,219.63466666666648
2025-11-18,10:20-15:40,3369.580293827163
2025-11-18,16:10-17:20,287.79303333333337
2025-11-18,17:50-18:00,3.088833333333355
2025-11-18,18:50-19:20,42.44816666666679
2025-11-18,19:30-19:40,13.14666666666676
2025-11-18,20:20-20:30,0.9010833333333039
2025-11-18,20:40-21:30,128.21131666666633
2025-11-18,22:00-22:10,16.03166666666675
2025-11-18,22:30-23:10,128.25720000000024
2025-11-18,23:40-00:00+1,48.99808333333351
2025-11-19,00:10-00:30,22.460550000000012
2025-11-19,00:40-01:10,100.9063000000001
2025-11-19,01:30-02:40,133.85078333333308
2025-11-19,03:10-03:40,111.42513333333318
2025-11-19,04:00-04:10,25.13833333333332
2025-11-19,05:00-05:20,47.430233333333376
2025-11-19,05:50-06:10,136.77960000000002
2025-11-19,06:40-07:40,194.65826666666672
2025-11-19,07:50-13:50,2862.1238500000004
2025-11-19,14:00-15:10,366.5991666666662
2025-11-19,15:20-16:50,434.75378333333333
2025-11-19,17:40-18:30,84.08360000000003
2025-11-19,19:00-19:20,34.54330000000016
2025-11-19,19:50-20:00,3.93954999999994
2025-11-19,20:20-21:20,210.1744000000001
2025-11-19,21:30-21:40,2.05499999999995
2025-11-19,22:20-22:40,27.03728333333345
2025-11-19,22:50-00:10+1,151.22350000000029
2025-11-20,00:10-00:30,8.997766666666394
2025-11-20,01:00-01:20,16.201566666666622
2025-11-20,01:40-02:00,64.75724999999989
2025-11-20,02:40-03:00,30.700366666666696
2025-11-20,03:20-04:00,91.40768333333335
2025-11-20,04:30-05:00,48.19963333333328
2025-11-20,05:30-06:00,103.52464999999984
2025-11-20,06:40-06:50,5.931666666666501
2025-11-20,07:10-07:40,100.56046666666654
2025-11-20,08:00-11:20,1122.5973999999992
2025-11-20,11:30-12:20,231.10565000000042
2025-11-20,12:50-16:40,908.5564868312773
2025-11-20,16:50-17:10,69.50848333333325
2025-11-20,18:00-18:40,117.03393333333355
2025-11-20,19:10-19:30,20.653983333333485
2025-11-20,20:40-21:40,157.0544
2025-11-20,22:00-22:10,3.0750000000000455
2025-11-20,22:30-22:50,29.83911666666677
2025-11-20,23:20-00:00+1,168.04349999999982
2025-11-21,00:50-01:10,21.059916666666652
2025-11-21,01:40-02:00,53.48275000000007
2025-11-21,02:10-02:30,22.349466666666615
2025-11-21,02:40-03:10,95.26444999999995
2025-11-21,03:20-04:20,251.26374999999985
2025-11-21,04:40-05:00,70.84629999999999
2025-11-21,05:40-06:00,44.12046666666657
2025-11-21,06:10-06:30,42.46963333333336
2025-11-21,06:50-08:30,447.33956666666677
2025-11-21,08:50-09:10,114.47933333333333
2025-11-21,09:20-10:00,108.39105000000006
2025-11-21,11:30-11:50,119.75631666666641
2025-11-21,12:00-12:50,94.83395000000041
2025-11-21,13:20-13:30,60.62064999999984
2025-11-21,14:10-14:30,35.9433833333336
2025-11-21,14:40-15:00,54.43786666666665
2025-11-21,15:20-15:40,54.58741666666657
2025-11-21,16:00-16:20,91.2755166666667
2025-11-21,16:50-17:30,49.91621666666671
2025-11-21,17:40-18:10,65.85681666666673
2025-11-21,19:10-19:30,22.193083333333334
2025-11-21,19:50-20:00,3.2592833333333147
2025-11-21,21:00-21:30,69.83445
2025-11-21,21:40-22:00,44.66816666666654
2025-11-21,22:20-23:50,195.36319999999944
2025-11-22,00:10-00:30,49.00810000000001
2025-11-22,00:40-01:00,22.995416666666642
2025-11-22,02:10-02:40,76.43285000000003
2025-11-22,03:00-03:20,64.42235000000005
2025-11-22,03:40-04:10,46.11783333333341
2025-11-22,04:30-05:40,74.53055000000008
2025-11-22,06:00-07:20,185.33948333333333
2025-11-22,07:30-09:40,467.65468333333274
2025-11-22,09:50-10:00,62.68878333333339
2025-11-22,10:30-10:40,52.79791666666654
2025-11-22,11:00-12:20,552.2635166666669
2025-11-22,12:30-12:40,40.66750000000002
2025-11-22,13:50-14:40,168.250884567899
2025-11-22,15:20-16:00,84.11405000000002
2025-11-22,16:10-17:10,369.36621666666656
2025-11-22,17:40-18:10,39.082016666666696
2025-11-22,18:40-19:00,54.396016666666725
2025-11-22,19:30-19:50,18.338799999999992
2025-11-22,20:10-20:30,11.863849999999957
2025-11-22,20:50-21:10,50.57943333333333
2025-11-22,21:30-21:50,27.557366666666553
2025-11-22,22:00-22:10,10.0150000000001
2025-11-22,22:20-22:50,53.51690000000025
2025-11-22,23:10-23:30,29.268666666666604
2025-11-22,23:40-00:10+1,24.126500000000135
2025-11-23,00:30-01:00,83.08921666666663
2025-11-23,01:20-01:50,58.458099999999945
2025-11-23,02:10-02:30,28.427250000000072
2025-11-23,03:00-03:20,73.80089999999996
2025-11-23,03:30-04:00,63.18556666666666
2025-11-23,04:20-04:40,41.79991666666672
2025-11-23,04:50-05:20,66.40283333333343
2025-11-23,05:40-06:00,50.10726666666655
2025-11-23,07:00-13:00,1669.0724000000007
2025-11-23,14:10-14:20,11.108649999999898
2025-11-23,17:10-17:30,37.30535000000013
2025-11-23,17:40-17:50,0.6923666666665831
2025-11-23,18:10-18:40,91.9505333333336
2025-11-23,19:00-19:30,60.89790000000005
2025-11-23,20:10-20:20,2.984416666666675
2025-11-23,20:50-21:30,135.36511666666627
2025-11-23,21:50-22:00,2.89076666666665
2025-11-23,22:20-22:40,13.122450000000072
2025-11-23,23:40-23:50,13.506150000000162
2025-11-24,00:10-00:50,137.47860000000026
2025-11-24,01:20-01:50,66.5243333333334
2025-11-24,02:30-02:50,23.139116666666723
2025-11-24,03:20-03:40,33.91798333333338
2025-11-24,04:00-04:10,6.856666666666683
2025-11-24,04:30-04:40,6.106666666666683
2025-11-24,04:50-05:10,22.588483333333215
2025-11-24,05:30-06:30,188.06756666666666
2025-11-24,07:00-07:40,116.2057666666667
2025-11-24,08:50-09:10,9.309133333333307
2025-11-24,11:40-13:00,492.62141666666685
2025-11-24,13:10-16:40,1282.2559775720129
2025-11-24,17:30-17:50,19.738916666666572
2025-11-24,18:20-19:20,101.04771666666664
2025-11-24,19:50-20:40,171.47361666666677
2025-11-24,20:50-21:40,98.19943333333333
2025-11-24,22:00-22:10,2.061666666666497
2025-11-24,22:40-00:10+1,298.1141166666665
2025-11-25,00:30-00:40,16.133333333333326
2025-11-25,01:40-02:10,26.494366666666565
2025-11-25,02:20-02:50,100.88723333333337
2025-11-25,03:00-03:20,33.42803333333336
2025-11-25,03:40-04:30,163.70011666666664
2025-11-25,04:50-05:10,50.74064999999996
2025-11-25,05:30-05:50,40.51778333333323
2025-11-25,06:20-06:40,12.121783333333303
2025-11-25,06:50-07:20,31.48514999999992
2025-11-25,07:30-10:40,1453.0049166666668
2025-11-25,11:00-12:10,423.2896833333325
2025-11-25,13:20-13:50,116.05483333333336
2025-11-25,14:00-14:10,13.631250000000023
2025-11-25,15:40-16:00,61.7881000000001
2025-11-25,16:30-17:00,77.22679999999997
2025-11-25,17:30-18:00,67.71979999999989
2025-11-25,18:10-18:40,47.008266666666806
2025-11-25,18:50-19:10,15.015699999999924
2025-11-25,19:20-19:40,16.099483333333296
2025-11-25,20:00-20:10,1.8999999999999773
2025-11-25,20:30-20:50,56.75125000000014
2025-11-25,21:30-22:20,117.1410666666668
2025-11-25,23:10-00:10+1,149.73306666666713
2025-11-26,00:30-00:40,12.711666666666588
